elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-2.25,0.88,15.235,0.071,0.491,0.001,-1.206,-1.636,0.88,320.8,15.23542,152.3542,1.5769632845796302,-0.00042007374919759337,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.27,0.9,15.918,0.076,0.5,0.001,-1.212,-1.585,0.9,321.7,15.91842,159.1842,1.566072661921229,-0.00041461401319980236,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.29,0.92,16.403,0.081,0.515,0.0,-1.195,-1.615,0.92,322.5,16.403,164.03,1.5631641861597387,-0.0004755227702249587,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.31,0.94,16.654,0.086,0.533,0.0,-1.191,-1.587,0.94,323.4,16.654,166.54,1.5668434234252633,-0.00048036507745886865,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.33,0.96,16.759,0.091,0.557,0.0,-1.207,-1.562,0.96,324.2,16.759,167.59,1.576316609060308,-0.0004892893370726176,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.35,0.98,16.725,0.095,0.581,0.0,-1.208,-1.514,0.98,325.0,16.725,167.25,1.5883005616930153,-0.0005022421524663676,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.37,1.0,16.397,0.097,0.6,0.0,-1.187,-1.563,1.0,325.9,16.397,163.97,1.603721403023164,-0.0005244861864975299,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.39,1.02,15.95,0.099,0.622,0.0,-1.172,-1.522,1.02,326.7,15.95,159.5,1.6228574858895386,-0.0005517241379310344,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.41,1.04,15.442,0.1,0.64,0.0,-1.161,-1.525,1.04,327.6,15.442,154.42,1.641574225129609,-0.0005828260588006735,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.43,1.06,15.062,0.101,0.657,0.0,-1.182,-1.53,1.06,328.4,15.062,150.62,1.65713884743697,-0.0006108086575487983,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.45,1.08,14.776,0.096,0.639,0.0,-1.206,-1.532,1.08,329.2,14.776,147.76,1.6561413925486899,-0.000636166756903086,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.47,1.1,14.413,0.084,0.57,0.0,-1.223,-1.52,1.1,330.0,14.413,144.13,1.6345325914492723,-0.0006660653576632206,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.49,1.12,14.019,0.073,0.501,0.0,-1.196,-1.542,1.12,330.9,14.019,140.19,1.6115766334303925,-0.0006990512875383409,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.51,1.14,13.619,0.062,0.438,0.0,-1.205,-1.518,1.14,331.7,13.619,136.19,1.5895425872361824,-0.000734268301637418,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.5300000000000002,1.16,13.261,0.065,0.47,0.0,-1.201,-1.564,1.16,332.5,13.261,132.61,1.6159793571306107,-0.0007691727622351255,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.55,1.18,12.745,0.066,0.502,0.0,-1.208,-1.568,1.18,337.3,12.745,127.45,1.6462055423267525,-0.000816006276971361,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.5700000000000003,1.2,12.227,0.065,0.517,-0.001,-1.215,-1.572,1.2,342.1,12.22658,122.2658,1.6683075478142984,-0.0009487526356511798,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.59,1.22,11.709,0.065,0.543,-0.001,-1.223,-1.575,1.22,346.9,11.70858,117.0858,1.6958281500518033,-0.0010078079493841265,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.6100000000000003,1.24,11.555,0.063,0.549,-0.001,-1.219,-1.555,1.24,349.1,11.55458,115.5458,1.7032674269287453,-0.0010385492159818877,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.63,1.26,11.379,0.068,0.597,-0.001,-1.207,-1.568,1.26,349.9,11.37858,113.7858,1.7294831082641307,-0.0010721900272265955,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.6500000000000004,1.28,11.164,0.074,0.655,0.0,-1.206,-1.595,1.28,350.7,11.164,111.64,1.7596569193909035,-0.0010211393765675388,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.67,1.3,10.893,0.075,0.681,0.0,-1.195,-1.551,1.3,351.5,10.893,108.93,1.7782533890524883,-0.0010649040668319102,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.6900000000000004,1.32,10.64,0.076,0.705,0.0,-1.227,-1.539,1.32,352.3,10.64,106.4,1.7953956262552275,-0.0011090225563909774,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.71,1.34,10.425,0.076,0.721,0.0,-1.205,-1.561,1.34,353.2,10.425,104.25,1.8083217500998088,-0.0011510791366906472,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.7300000000000004,1.36,10.151,0.075,0.73,0.0,-1.218,-1.579,1.36,354.1,10.151,101.51,1.8208225697302913,-0.001201852034282337,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.75,1.38,9.952,0.074,0.741,0.001,-1.246,-1.559,1.38,354.9,9.95242,99.52420000000001,1.831583373082369,-0.0011454500513442961,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.77,1.4,9.732,0.074,0.751,0.001,-1.229,-1.583,1.4,355.7,9.73242,97.3242,1.8428500598481294,-0.0011918926639006534,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.79,1.42,9.475,0.072,0.754,0.001,-1.218,-1.574,1.42,356.5,9.47542,94.7542,1.8532328517343588,-0.001245327383904882,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.81,1.44,9.209,0.07,0.752,0.001,-1.236,-1.595,1.44,357.4,9.20942,92.0942,1.8625332162791426,-0.0013030136534113981,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.83,1.46,8.987,0.068,0.746,0.001,-1.22,-1.554,1.46,358.2,8.98742,89.8742,1.8690748631964238,-0.001357452973155811,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.85,1.48,8.774,0.067,0.753,0.001,-1.235,-1.558,1.48,359.0,8.77442,87.7442,1.8798992571044966,-0.0014131988211186608,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.87,1.5,8.604,0.067,0.762,0.001,-1.23,-1.568,1.5,359.8,8.60442,86.0442,1.8898107103852764,-0.0014643636642562774,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.89,1.52,8.421,0.065,0.761,0.001,-1.241,-1.577,1.52,360.7,8.42142,84.2142,1.8970721254138376,-0.0015199336928926473,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.91,1.54,8.299,0.064,0.754,0.001,-1.228,-1.549,1.54,361.5,8.29942,82.9942,1.8999149386609469,-0.0015663745177373841,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.93,1.56,8.238,0.062,0.732,0.001,-1.209,-1.566,1.56,362.4,8.23842,82.3842,1.895142574738919,-0.0016022489749248033,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.95,1.58,8.259,0.06,0.703,0.001,-1.245,-1.585,1.58,363.1,8.25942,82.5942,1.8842397306980985,-0.0016223899498996296,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.97,1.6,8.371,0.059,0.673,0.002,-1.203,-1.561,1.6,364.0,8.37184,83.7184,1.8687157840422068,-0.001505045485819127,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-2.99,1.62,8.656,0.057,0.63,0.003,-1.239,-1.589,1.62,364.8,8.65726,86.57260000000001,1.8406460300642777,-0.0013630178601543677,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.01,1.64,9.27,0.056,0.592,0.004,-1.244,-1.589,1.64,365.7,9.27168,92.7168,1.800898426291317,-0.0011864085041761575,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.0300000000000002,1.66,10.096,0.057,0.566,0.003,-1.244,-1.602,1.66,366.5,10.09726,100.9726,1.7592416187107338,-0.001208248574365719,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.05,1.68,10.884,0.059,0.556,0.002,-1.286,-1.685,1.68,367.3,10.88484,108.8484,1.727821863189673,-0.0012310700019476624,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.0700000000000003,1.7,11.694,0.062,0.552,0.0,-1.303,-1.69,1.7,368.3,11.694,116.94,1.7003041750414367,-0.0013340174448435095,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.09,1.72,12.299,0.066,0.557,-0.003,-1.321,-1.696,1.72,369.1,12.29774,122.9774,1.6845647632222454,-0.0015287361742889341,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.1100000000000003,1.74,12.831,0.071,0.572,-0.004,-1.345,-1.722,1.74,369.9,12.82932,128.29319999999998,1.676243517258188,-0.0015589290780805218,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.13,1.76,13.314,0.076,0.588,-0.005,-1.349,-1.686,1.76,370.7,13.3119,133.119,1.6703105536941403,-0.0015925600402647252,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.1500000000000004,1.78,13.809,0.083,0.615,-0.005,-1.404,-1.676,1.78,371.6,13.806899999999999,138.069,1.669273246460241,-0.0015499496628497349,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.17,1.8,14.244,0.089,0.637,-0.005,-1.447,-1.679,1.8,372.4,14.2419,142.41899999999998,1.6678893747615489,-0.0015166515703663134,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.1900000000000004,1.82,14.613,0.093,0.649,-0.004,-1.38,-1.699,1.82,373.2,14.61132,146.1132,1.6641408414240546,-0.0014235537925389357,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.21,1.84,14.948,0.097,0.659,-0.004,-1.407,-1.721,1.84,374.1,14.94632,149.4632,1.6605765101563774,-0.0014050281273249867,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.2300000000000004,1.86,15.203,0.101,0.677,-0.004,-1.437,-1.706,1.86,374.9,15.201319999999999,152.01319999999998,1.662223310079058,-0.0013946157307391728,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.25,1.88,15.37,0.105,0.697,-0.004,-1.452,-1.698,1.88,375.8,15.368319999999999,153.6832,1.666586856666795,-0.001392474909424062,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.27,1.9,15.417,0.109,0.718,-0.003,-1.459,-1.711,1.9,376.7,15.41574,154.1574,1.6738157480027729,-0.0013362965384730151,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.29,1.92,15.329,0.115,0.76,-0.003,-1.45,-1.691,1.92,377.5,15.32774,153.2774,1.691681711297971,-0.0013570167552424558,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.31,1.94,15.146,0.118,0.79,-0.002,-1.469,-1.706,1.94,378.3,15.14516,151.45159999999998,1.706600075152131,-0.0013205538931249324,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.33,1.96,14.852,0.119,0.806,-0.002,-1.501,-1.724,1.96,379.1,14.85116,148.5116,1.718736962157403,-0.0013601631118377285,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.35,1.98,14.478,0.119,0.819,-0.001,-1.502,-1.682,1.98,380.0,14.47758,144.7758,1.7316493397860195,-0.0013400029562951818,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.37,2.0,14.041,0.118,0.831,0.0,-1.546,-1.681,2.0,380.8,14.041,140.41,1.7458426159683529,-0.0013246919735061605,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.39,2.02,13.661,0.114,0.826,0.0,-1.584,-1.684,2.02,381.6,13.661,136.61,1.7531858455212892,-0.0013761803674694384,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.41,2.04,13.206,0.109,0.816,0.001,-1.617,-1.661,2.04,382.4,13.20642,132.0642,1.7609950166256485,-0.0013629734629066771,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.43,2.06,12.707,0.105,0.809,0.001,-1.645,-1.686,2.06,383.3,12.70742,127.0742,1.7714590305399354,-0.0014322340805608062,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.45,2.08,12.349,0.098,0.779,0.001,-1.669,-1.672,2.08,384.2,12.34942,123.4942,1.7706986537338996,-0.001489948515800742,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.47,2.1,12.006,0.084,0.677,0.002,-1.699,-1.679,2.1,385.0,12.00684,120.0684,1.742820996584517,-0.0014658311429152052,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.49,2.12,11.521,0.069,0.575,0.003,-1.689,-1.693,2.12,385.8,11.522260000000001,115.2226,1.7156675722630046,-0.0014580472928054046,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.5100000000000002,2.14,10.993,0.059,0.504,0.004,-1.697,-1.716,2.14,386.6,10.99468,109.9468,1.7007049347199912,-0.0014552492660086513,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.5300000000000002,2.16,10.436,0.063,0.57,0.004,-1.716,-1.701,2.16,387.4,10.43768,104.3768,1.74896602209629,-0.0015520690421626261,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.5500000000000003,2.18,9.471,0.066,0.654,0.005,-1.701,-1.705,2.18,392.2,9.4731,94.73100000000001,1.8174121863174977,-0.0016256558043301558,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.5700000000000003,2.2,8.464,0.069,0.765,0.006,-1.682,-1.709,2.2,397.4,8.466520000000001,84.6652,1.8965080067828157,-0.0017244393209961118,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.5900000000000003,2.22,7.456,0.064,0.8,0.007,-1.662,-1.713,2.22,402.7,7.45894,74.58940000000001,1.9526319474055813,-0.001850128838682172,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.6100000000000003,2.24,6.9,0.057,0.801,0.007,-1.635,-1.733,2.24,404.2,6.90294,69.02940000000001,1.9805554278860917,-0.00202812135119239,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.63,2.26,6.459,0.059,0.903,0.008,-1.653,-1.742,2.26,405.0,6.462359999999999,64.6236,2.0338493623951175,-0.002042597441182478,,,Sand,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.65,2.28,6.049,0.062,0.999,0.009,-1.69,-1.755,2.28,405.8,6.05278,60.527800000000006,2.0825072093733628,-0.0020486454158254548,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.67,2.3,5.586,0.063,1.123,0.009,-1.682,-1.753,2.3,406.6,5.58978,55.8978,2.140381669573348,-0.0022541137576076336,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.69,2.32,4.84,0.065,1.301,0.01,-1.654,-1.747,2.32,407.4,4.8442,48.442,2.228391388465705,-0.0024359027290367856,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
-3.71,2.34,4.088,0.065,1.478,0.01,-1.647,-1.806,2.34,408.3,4.0922,40.922000000000004,2.320241232305368,-0.002932407995699134,,,Sand mixtures,,,Sand 1,1,0.68,3.02,-2.0500000000000003,-4.390000000000001
