elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-1.8800000000000001,0.56,4.491,0.016,0.358,0.003,0.567,1.093,0.56,490.2,4.49226,44.9226,1.9754313038884999,-0.00040068918539888605,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.9,0.58,4.837,0.017,0.351,0.003,0.582,1.068,0.58,491.1,4.83826,48.382600000000004,1.942428795274651,-0.00041337174934790566,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.92,0.6,5.16,0.018,0.35,0.003,0.563,1.135,0.6,492.0,5.16126,51.6126,1.9161699755161499,-0.00042625250423346185,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.94,0.62,5.468,0.019,0.352,0.003,0.592,1.085,0.62,492.8,5.46926,54.6926,1.8941116902511392,-0.0004388162201102157,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.96,0.64,5.783,0.021,0.363,0.003,0.573,1.086,0.64,493.7,5.784260000000001,57.842600000000004,1.8774109565114683,-0.00044949570040074235,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-1.98,0.66,6.114,0.023,0.381,0.003,0.575,1.158,0.66,494.6,6.11526,61.1526,1.8643871691317517,-0.0004578709654209304,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.0,0.68,6.439,0.025,0.396,0.003,0.591,1.136,0.68,495.5,6.44026,64.4026,1.8514500613062557,-0.00046581970293124784,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.02,0.7,6.675,0.026,0.405,0.003,0.582,1.142,0.7,496.4,6.67626,66.7626,1.8418041885136862,-0.0004793102725178467,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.04,0.72,6.856,0.027,0.405,0.003,0.623,1.153,0.72,497.3,6.85726,68.57260000000001,1.831432669639178,-0.0004958248629919237,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.06,0.74,7.044,0.028,0.391,0.003,0.578,1.125,0.74,498.1,7.04526,70.4526,1.814069774455332,-0.0005109818516279029,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.08,0.76,7.296,0.028,0.369,0.003,0.578,1.108,0.76,499.0,7.2972600000000005,72.9726,1.7892305228612553,-0.0005207434023181303,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.1,0.78,7.678,0.027,0.338,0.003,0.607,1.113,0.78,499.9,7.67926,76.79260000000001,1.7527375493573694,-0.0005208835226310868,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.12,0.8,8.236,0.029,0.33,0.003,0.616,1.075,0.8,500.8,8.237260000000001,82.3726,1.720753911600924,-0.00050987828476945,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.14,0.82,9.067,0.03,0.317,0.003,0.634,1.088,0.82,501.7,9.06826,90.68260000000001,1.675562657940377,-0.00048520884932721386,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.16,0.84,10.392,0.032,0.306,0.003,0.648,1.05,0.84,502.6,10.39326,103.93260000000001,1.6155411125559593,-0.0004425945276073147,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.18,0.86,11.9,0.036,0.313,0.003,0.657,1.057,0.86,503.5,11.90126,119.0126,1.5672825971672963,-0.0004033186402112046,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.2,0.88,13.179,0.042,0.334,0.003,0.665,1.09,0.88,504.4,13.18026,131.8026,1.5413838177389865,-0.0003793551872269591,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.22,0.9,14.383,0.047,0.348,0.003,0.655,1.092,0.9,505.3,14.38426,143.8426,1.5171163743282896,-0.0003615062575342771,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.24,0.92,15.543,0.054,0.367,0.003,0.039,1.138,0.92,506.2,15.54426,155.4426,1.5000279879779796,-0.00034739511562467435,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.26,0.94,16.342,0.061,0.387,0.003,0.701,1.078,0.94,507.0,16.343259999999997,163.43259999999998,1.4938522857066525,-0.00034264889624224283,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.2800000000000002,0.96,16.95,0.073,0.447,0.003,0.758,1.072,0.96,507.9,16.951259999999998,169.5126,1.5155906104252506,-0.0003421574561419034,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.3,0.98,17.607,0.078,0.461,0.003,0.761,1.082,0.98,508.8,17.608259999999998,176.08259999999999,1.5098998493928322,-0.0003407491711276411,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.3200000000000003,1.0,18.033,0.082,0.473,0.003,0.765,1.066,1.0,509.7,18.03426,180.34259999999998,1.5080894316528175,-0.0003437900972925976,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.34,1.02,18.128,0.086,0.491,0.003,0.762,1.112,1.02,510.7,18.12926,181.2926,1.5159460155498734,-0.0003530204762908137,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.3600000000000003,1.04,17.844,0.09,0.508,0.003,0.779,1.106,1.04,511.5,17.84526,178.4526,1.5303300643945306,-0.0003698461103957018,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.38,1.06,17.682,0.093,0.527,0.003,0.794,1.134,1.06,512.4,17.683259999999997,176.83259999999999,1.5431659294760711,-0.0003845444787895443,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.4000000000000004,1.08,17.519,0.096,0.547,0.003,0.781,1.147,1.08,513.3,17.520259999999997,175.2026,1.556259139017225,-0.00039953744978670424,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.42,1.1,17.402,0.096,0.554,0.003,0.775,1.123,1.1,514.2,17.40326,174.03259999999997,1.561953958200587,-0.0004137155912168179,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.4400000000000004,1.12,17.092,0.094,0.555,0.003,0.762,1.173,1.12,515.0,17.093259999999997,170.93259999999998,1.5685863663982098,-0.0004329191739902162,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.46,1.14,16.52,0.091,0.547,0.003,0.775,1.101,1.14,516.0,16.521259999999998,165.21259999999998,1.5764312962903644,-0.00046001334038687114,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.48,1.16,16.01,0.079,0.482,0.003,0.768,1.078,1.16,516.9,16.01126,160.11260000000001,1.554725938310937,-0.00048715716314643565,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.5,1.18,15.526,0.067,0.417,0.003,0.755,1.098,1.18,517.7,15.52726,155.2726,1.5301722246065506,-0.0005152229047494534,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.52,1.2,15.035,0.063,0.402,0.003,0.73,1.092,1.2,518.6,15.03626,150.36260000000001,1.5332436252028676,-0.0005453483778545995,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.54,1.22,14.477,0.065,0.433,0.003,0.724,1.118,1.22,519.5,14.47826,144.7826,1.564543107973306,-0.0005801802150258386,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.56,1.24,13.597,0.066,0.466,0.003,0.693,1.099,1.24,524.8,13.59826,135.9826,1.604838408576945,-0.0006324338555079841,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.58,1.26,12.7,0.067,0.5,0.003,0.663,1.077,1.26,530.4,12.70126,127.0126,1.646475149377792,-0.0006928446469090467,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.6,1.28,11.988,0.067,0.526,0.003,0.649,1.039,1.28,535.1,11.98926,119.8926,1.6795573276852922,-0.0007506718513069197,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.62,1.3,11.965,0.067,0.557,0.003,0.664,1.03,1.3,535.9,11.96626,119.6626,1.6943010290791014,-0.0007688283557268519,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.64,1.32,11.658,0.072,0.617,0.002,0.639,1.055,1.32,536.9,11.65884,116.58840000000001,1.7291767812886594,-0.000892026994109191,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.66,1.34,11.288,0.075,0.652,0.003,0.648,1.037,1.34,537.8,11.28926,112.8926,1.7545669677294964,-0.0008503657458504808,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.68,1.36,10.926,0.073,0.658,0.004,0.63,1.027,1.36,538.6,10.92768,109.27680000000001,1.7683396681694168,-0.0008052944449325018,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.7,1.38,10.649,0.071,0.66,0.004,0.626,1.043,1.38,539.5,10.65068,106.5068,1.7781484030287897,-0.0008450164684320625,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.7199999999999998,1.4,10.37,0.07,0.664,0.004,0.641,1.072,1.4,540.4,10.37168,103.7168,1.7890413968697043,-0.0008870308378199092,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.74,1.42,10.063,0.068,0.67,0.004,0.637,1.059,1.42,541.2,10.064680000000001,100.6468,1.8019290821145098,-0.0009339591522035474,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.76,1.44,9.76,0.067,0.684,0.004,0.629,1.097,1.44,542.1,9.76168,97.6168,1.8179523882555124,-0.0009834372771899914,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.7800000000000002,1.46,9.419,0.067,0.703,0.005,0.649,1.037,1.46,543.0,9.421100000000001,94.211,1.8374182017023624,-0.0009340735158314847,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.8,1.48,9.017,0.067,0.726,0.005,0.638,1.029,1.48,543.9,9.0191,90.191,1.860955265946963,-0.0009978822720670573,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.8200000000000003,1.5,8.67,0.066,0.745,0.005,0.664,1.023,1.5,544.8,8.6721,86.721,1.881342221470579,-0.0010608733755376439,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.84,1.52,8.33,0.064,0.753,0.005,0.633,1.035,1.52,545.7,8.3321,83.321,1.8981888527888198,-0.0011281669687113688,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.8600000000000003,1.54,7.97,0.064,0.779,0.006,0.644,1.058,1.54,546.5,7.972519999999999,79.7252,1.922344357076533,-0.0010787053528871677,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.88,1.56,7.633,0.061,0.776,0.006,0.665,1.062,1.56,547.4,7.63552,76.3552,1.9367174005215373,-0.001152508277104899,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.9000000000000004,1.58,7.4,0.059,0.771,0.006,0.65,1.065,1.58,548.3,7.40252,74.0252,1.9461642003407589,-0.0012158021862825094,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.92,1.6,7.319,0.058,0.768,0.006,0.653,1.078,1.6,549.1,7.32152,73.2152,1.9491353373770324,-0.001256569674056753,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.9400000000000004,1.62,7.283,0.062,0.826,0.006,0.652,1.046,1.62,550.0,7.28552,72.85520000000001,1.968986210226368,-0.001290230484577628,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.96,1.64,7.446,0.058,0.768,0.006,0.656,1.086,1.64,550.9,7.448519999999999,74.48519999999999,1.942988355414251,-0.001288846643360023,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-2.98,1.66,7.524,0.049,0.642,0.006,0.661,1.057,1.66,551.7,7.52652,75.2652,1.8959879254953198,-0.001302062573407099,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.0,1.68,7.556,0.044,0.562,0.006,0.649,0.986,1.68,552.7,7.55852,75.5852,1.8637226316582338,-0.0013230103247725744,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.02,1.7,7.753,0.041,0.495,0.004,0.618,0.922,1.7,553.6,7.7546800000000005,77.5468,1.8260013679019693,-0.0015732435123048275,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.04,1.72,8.349,0.039,0.441,0.006,0.597,0.934,1.72,554.4,8.35152,83.51520000000001,1.77321292095133,-0.0012452822959173897,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.06,1.74,9.358,0.039,0.403,0.006,0.603,0.897,1.74,555.3,9.360520000000001,93.60520000000001,1.7109150132326747,-0.0011324157204941603,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.08,1.76,10.6,0.038,0.366,0.005,0.534,0.958,1.76,556.2,10.6021,106.021,1.6433913668658966,-0.0011129870497354297,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.1,1.78,11.922,0.042,0.362,0.002,0.569,0.957,1.78,557.1,11.92284,119.22840000000001,1.5964224171578474,-0.001258089515585213,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.12,1.8,13.17,0.047,0.373,-0.001,0.555,0.937,1.8,558.0,13.16958,131.6958,1.56539415504342,-0.0013819726976866385,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.14,1.82,14.185,0.052,0.387,-0.003,0.545,0.949,1.82,558.8,14.18374,141.8374,1.5459859633923723,-0.0014382666348931946,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.16,1.84,15.072,0.059,0.407,-0.002,0.522,0.937,1.84,559.7,15.071159999999999,150.7116,1.5352888597960754,-0.0013004971083844907,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.18,1.86,15.825,0.065,0.423,-0.002,0.505,0.933,1.86,560.6,15.82416,158.2416,1.5267344198078758,-0.0012512512512512512,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.2,1.88,16.513,0.069,0.431,-0.002,0.499,0.953,1.88,561.6,16.51216,165.1216,1.5159572908271084,-0.0012112285733665371,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.2199999999999998,1.9,17.042,0.075,0.45,-0.002,0.454,0.954,1.9,562.5,17.04116,170.4116,1.5153826050135368,-0.0011853653155066907,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.24,1.92,17.546,0.08,0.465,-0.001,0.457,0.941,1.92,563.3,17.54558,175.4558,1.513353065161736,-0.0011056915758840687,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.26,1.94,17.96,0.085,0.48,0.0,0.425,0.931,1.94,564.2,17.96,179.6,1.5133231186881704,-0.0010356347438752783,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.2800000000000002,1.96,18.294,0.089,0.499,0.0,0.41,0.915,1.96,565.1,18.294,182.94,1.5170454670050022,-0.0010276593418607194,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.3,1.98,18.494,0.094,0.522,0.0,0.411,0.971,1.98,566.0,18.494,184.94,1.525241207196438,-0.0010273602249378175,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.3200000000000003,2.0,18.522,0.101,0.559,0.001,0.377,0.949,2.0,566.9,18.522419999999997,185.2242,1.5431838386958838,-0.0009825929873094339,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.34,2.02,18.411,0.106,0.589,0.001,0.384,0.908,2.02,567.8,18.41142,184.11419999999998,1.5595329259848019,-0.0009993797327962754,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.3600000000000003,2.04,18.046,0.108,0.61,0.002,0.381,0.909,2.04,568.6,18.04684,180.4684,1.5759156710478879,-0.0009752399866126148,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.38,2.06,17.514,0.112,0.646,0.002,0.396,0.873,2.06,569.5,17.51484,175.1484,1.6018462642440439,-0.0010162810508117686,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.4000000000000004,2.08,16.616,0.112,0.661,0.003,0.384,0.815,2.08,570.4,16.617259999999998,166.1726,1.6257677729672644,-0.0010230326780708734,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.42,2.1,16.211,0.116,0.709,0.003,0.382,0.793,2.1,571.3,16.212259999999997,162.12259999999998,1.6535651224407948,-0.0010609254971237817,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.4400000000000004,2.12,15.615,0.118,0.744,0.003,0.392,0.746,2.12,572.1,15.61626,156.1626,1.6795198924643626,-0.0011142232519181928,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.46,2.14,14.677,0.113,0.734,0.004,0.362,0.682,2.14,573.0,14.67868,146.7868,1.6962784863137703,-0.001130891878561287,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.4800000000000004,2.16,14.027,0.098,0.64,0.005,0.364,0.714,2.16,574.0,14.0291,140.291,1.674304470592851,-0.00112623047807771,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.5,2.18,14.412,0.081,0.539,0.005,0.334,0.714,2.18,574.9,14.414100000000001,144.141,1.6201232414947222,-0.0011100242124031327,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.5200000000000005,2.2,14.886,0.069,0.47,0.006,0.3,0.752,2.2,575.7,14.88852,148.8852,1.57430389214807,-0.001020920816844119,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.54,2.22,14.988,0.071,0.499,0.006,0.3,0.768,2.22,576.6,14.99052,149.9052,1.5867636971529446,-0.001027315930334638,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.5600000000000005,2.24,14.432,0.072,0.516,0.006,0.309,0.768,2.24,580.7,14.434520000000001,144.3452,1.6085713148808118,-0.0010807425532681379,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.58,2.26,13.572,0.073,0.543,0.006,0.322,0.774,2.26,587.6,13.57452,135.7452,1.6431520095148926,-0.0011639453918075922,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.5999999999999996,2.28,12.711,0.074,0.582,0.007,0.335,0.78,2.28,594.5,12.713940000000001,127.13940000000001,1.6838242110491064,-0.0011798073610540865,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.62,2.3,12.194,0.075,0.641,0.008,0.327,0.786,2.3,596.3,12.197360000000002,121.97360000000002,1.7231243810962493,-0.0011641863485213188,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.6399999999999997,2.32,11.412,0.077,0.717,0.008,0.362,0.777,2.32,597.2,11.415360000000002,114.15360000000003,1.7753667367587511,-0.0012614582457320654,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.66,2.34,10.392,0.086,0.845,0.009,0.363,0.795,2.34,598.1,10.39578,103.9578,1.851190064859054,-0.0013082231443912816,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.6799999999999997,2.36,8.818,0.092,1.002,0.01,0.375,0.792,2.36,598.9,8.8222,88.22200000000001,1.9530447471064705,-0.0014508852667135172,,,Sand,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.7,2.38,7.449,0.095,1.18,0.011,0.389,0.763,2.38,599.8,7.45362,74.5362,2.054602037300586,-0.0016099559677042834,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.7199999999999998,2.4,6.312,0.089,1.302,0.012,0.402,0.774,2.4,600.6,6.31704,63.17040000000001,2.137374845279172,-0.0017729822828413298,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.74,2.42,5.385,0.079,1.385,0.012,0.357,0.784,2.42,601.5,5.39004,53.9004,2.208077874802727,-0.0021150121334906602,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.76,2.44,4.384,0.073,1.542,0.013,0.334,0.82,2.44,602.4,4.389460000000001,43.89460000000001,2.3071156898550242,-0.002414875633904852,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.7800000000000002,2.46,3.522,0.07,1.804,0.014,0.316,0.835,2.46,603.2,3.5278799999999997,35.2788,2.4238868526969957,-0.0027778722632289077,,,Sand mixtures,,,Sand 1,1,0.5,2.48,-1.82,-3.8
-3.8,2.48,2.631,0.069,2.16,0.014,0.329,0.833,2.48,604.2,2.6368799999999997,26.368799999999997,2.571839254664529,-0.003792360668669031,,,Sand mixtures,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
-3.8200000000000003,2.5,2.038,0.065,2.493,0.015,0.345,0.785,2.5,605.0,2.0443,20.442999999999998,2.6975986407764845,-0.00450031795724698,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,2.48,2.94,-3.8,-4.26
