elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
0.8099999999999999,0.64,11.462,0.044827,0.19401,-0.086207,-0.17381,2.3,0.37865,92.0,0.64,11.462,114.62,1.6209164228968331,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.7899999999999999,0.66,12.394,0.047902,0.25475,-0.068966,-0.24524,2.3,0.38573,93.0,0.66,12.394,123.94,1.595506046753696,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.7699999999999999,0.68,13.121,0.04998,0.2037,-0.068966,-0.19167,2.3,0.38495,94.0,0.68,13.121,131.21,1.5737437950902216,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.75,0.7,13.634,0.053653,0.20227,-0.10345,-0.17381,2.25,0.39746,95.0,0.7,13.634,136.34,1.566675677991584,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.73,0.72,13.981,0.05534,0.2037,-0.068966,-0.19167,2.3,0.39727,95.0,0.72,13.981,139.81,1.5572734070456562,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.71,0.74,14.246,0.059751,0.1772,-0.034483,-0.17381,2.3,0.4185,96.0,0.74,14.246,142.46,1.5624069660267879,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.69,0.76,14.453,0.066892,0.18134,-0.051724,-0.17381,2.35,0.45977,97.0,0.76,14.453,144.53,1.5795847551133153,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.6699999999999999,0.78,14.701,0.064028,0.13917,-0.017241,-0.1381,2.3,0.43297,98.0,0.78,14.701,147.01,1.5589820814076536,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.6499999999999999,0.8,14.911,0.067173,0.19852,-0.051724,-0.19167,2.35,0.44789,99.0,0.8,14.911,149.11,1.5619968770797068,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.63,0.82,15.172,0.069528,0.22,-0.15517,-0.15595,2.3,0.45853,100.0,0.82,15.172,151.72,1.5614799696987696,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.61,0.84,15.296,0.074111,0.18714,-0.10345,-0.15595,2.3,0.48549,101.0,0.83999,15.296,152.96,1.5727278071909798,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.59,0.86,15.544,0.076296,0.21552,-0.18966,-0.10238,2.25,0.4991,102.0,0.85999,15.544,155.44,1.5739981319959988,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.57,0.88,15.658,0.079401,0.12344,-0.068966,-0.10238,2.3,0.52209,102.0,0.87999,15.658,156.58,1.582928905998241,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.5499999999999999,0.9,15.57,0.07964,0.13788,-0.12069,-0.066667,2.35,0.53021,103.0,0.89999,15.57,155.7,1.5888764120312,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.5299999999999999,0.92,15.269,0.079201,0.15861,-0.10345,-0.12024,2.3,0.53649,104.0,0.91999,15.269,152.69,1.598734023175739,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.51,0.94,14.872,0.077059,0.12307,-0.10345,-0.066667,2.3,0.53514,105.0,0.93999,14.872,148.72,1.6073069620843512,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.49,0.96,14.286,0.089172,0.12307,-0.10345,-0.066667,2.35,0.63822,106.0,0.95999,14.286,142.86,1.6673405021671286,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.47,0.98,13.668,0.086565,0.14795,-0.086207,-0.12024,2.35,0.64421,107.0,0.97999,13.668,136.68,1.6850046719159817,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.44999999999999996,1.0,13.233,0.084015,0.07194,-0.051724,-0.05,2.35,0.65279,107.0,0.99999,13.233,132.33,1.6996415762927592,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.42999999999999994,1.02,12.641,0.082294,0.13359,-0.10345,-0.084524,2.35,0.67059,108.0,1.02,12.641,126.41,1.7225256041491346,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.4099999999999999,1.04,12.235,0.078075,0.1419,-0.13793,-0.033333,2.3,0.66819,109.0,1.04,12.235,122.35,1.732868928857601,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.3899999999999999,1.06,11.294,0.072887,0.14671,-0.13793,-0.05,2.35,0.65641,110.0,1.06,11.294,112.94,1.7561471398889883,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.3699999999999999,1.08,10.73,0.069479,0.13359,-0.10345,-0.084524,2.3,0.66112,111.0,1.08,10.73,107.3,1.7759662872975273,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.34999999999999987,1.1,10.087,0.067744,0.13359,-0.10345,-0.084524,2.35,0.6824,112.0,1.1,10.087,100.87,1.8057829502374423,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.32999999999999985,1.12,9.5871,0.063958,0.13064,-0.12069,-0.05,2.35,0.68425,113.0,1.12,9.5871,95.87100000000001,1.8244322697242947,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.31000000000000005,1.14,9.0231,0.052002,0.10478,-0.10345,-0.016667,2.35,0.58851,113.0,1.14,9.0231,90.23099999999998,1.809353425705332,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.29000000000000004,1.16,8.476,0.047531,0.092427,-0.086207,-0.033333,2.35,0.5694,114.0,1.16,8.476,84.76,1.824449061899551,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.27,1.18,7.9848,0.043657,0.1419,-0.13793,-0.033333,2.35,0.55296,115.0,1.18,7.9848,79.848,1.8397215071589454,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.25,1.2,7.5955,0.039327,0.099658,-0.086207,-0.05,2.35,0.52683,116.0,1.2,7.5955,75.955,1.8474507801716904,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.22999999999999998,1.22,7.2061,0.036569,0.10869,-0.10345,-0.033333,2.35,0.51902,117.0,1.22,7.2061,72.061,1.863888317672126,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.20999999999999996,1.24,6.82,0.03326,0.1149,-0.10345,-0.05,2.35,0.50077,118.0,1.24,6.82,68.2,1.8769486358613232,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.18999999999999995,1.26,6.4683,0.030298,0.085184,-0.068966,-0.05,2.35,0.48409,119.0,1.26,6.4683,64.683,1.8899387765559126,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.16999999999999993,1.28,6.1447,0.029092,0.10478,-0.10345,-0.016667,2.35,0.49479,120.0,1.28,6.1447,61.44700000000001,1.9140547421291805,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.1499999999999999,1.3,5.6702,0.027395,0.087803,-0.086207,-0.016667,2.35,0.49628,120.0,1.3,5.6702,56.702000000000005,1.945402285648294,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.1299999999999999,1.32,5.2451,0.023971,0.051724,-0.051724,0.0,2.35,0.46335,121.0,1.32,5.2451,52.45099999999999,1.9616821631681525,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.10999999999999988,1.34,4.92,0.022708,0.12069,-0.12069,0.0,2.35,0.46935,122.0,1.34,4.92,49.2,1.989013494115393,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.08999999999999986,1.36,4.5625,0.011283,0.070951,-0.068966,0.016667,2.4,0.25004,123.0,1.36,4.5625,45.625,1.9133535870293357,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.07000000000000006,1.38,4.3297,0.010556,0.12184,-0.12069,-0.016667,2.4,0.25293,124.0,1.38,4.3297,43.297,1.93649332743692,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.050000000000000044,1.4,4.0472,0.01035,0.092427,-0.086207,0.033333,2.35,0.26705,124.0,1.4,4.0472,40.472,1.9718708640287381,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.030000000000000027,1.42,3.787,0.0098113,0.076599,-0.068966,0.033333,2.4,0.27253,125.0,1.42,3.787,37.87,2.002027616825202,,,,Sand,,,Sand 1,1,0.2,1.44,1.25,0.010000000000000009
0.010000000000000009,1.44,3.5388,0.0091903,0.087803,-0.086207,0.016667,2.35,0.2738,126.0,1.44,3.5388,35.388000000000005,2.0305203594881096,,,,Sand,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.010000000000000009,1.46,2.9562,0.0080999,0.10345,-0.10345,0.0,2.25,0.25897,137.0,1.46,2.9562,29.561999999999998,2.097157638893289,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.030000000000000027,1.48,2.8629,0.0070144,0.12184,-0.12069,0.016667,2.3,0.24004,138.0,1.48,2.8629,28.628999999999998,2.10078313609232,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.050000000000000044,1.5,2.716,0.0070252,0.10869,-0.10345,0.033333,2.35,0.2566,138.0,1.5,2.716,27.16,2.131090315662483,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.07000000000000006,1.52,2.6148,0.006942,0.12184,-0.12069,0.016667,2.35,0.26986,139.0,1.52,2.6148,26.147999999999996,2.153367171582664,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.09000000000000008,1.54,2.4991,0.0067719,0.15517,-0.15517,0.0,2.3,0.2744,140.0,1.54,2.4991,24.991,2.1742930570193377,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.1100000000000001,1.56,2.4028,0.0064953,0.10478,-0.10345,0.016667,2.35,0.2743,141.0,1.56,2.4028,24.028000000000002,2.190516391969933,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.13000000000000012,1.58,2.3118,0.0056652,0.12184,-0.12069,-0.016667,2.35,0.24873,142.0,1.58,2.3118,23.118,2.1942120884409344,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.15000000000000013,1.6,2.2159,0.0054582,0.1149,-0.10345,0.05,2.35,0.24898,143.0,1.6,2.2159,22.159000000000002,2.212000401972433,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.17000000000000015,1.62,2.1201,0.005113,0.099658,-0.086207,0.05,2.35,0.24189,144.0,1.62,2.1201,21.201,2.227007566649772,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.18999999999999995,1.64,2.0629,0.0049575,0.10478,-0.10345,0.016667,2.3,0.2428,144.0,1.64,2.0629,20.629,2.238883717810427,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.20999999999999996,1.66,1.9938,0.004793,0.1419,-0.13793,0.033333,2.3,0.24249,145.0,1.66,1.9938,19.938,2.2529839382170933,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.22999999999999998,1.68,1.931,0.0044654,0.10478,-0.10345,0.016667,2.35,0.23263,146.0,1.68,1.931,19.31,2.261632981578691,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.25,1.7,1.8722,0.0045363,0.13893,-0.13793,0.016667,2.35,0.24225,147.0,1.7,1.8722,18.722,2.279208282668226,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.27,1.72,1.8264,0.0046257,0.12069,-0.12069,0.0,2.35,0.25212,148.0,1.72,1.8264,18.264,2.2942197604177967,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.29000000000000004,1.74,1.7905,0.0043757,0.14671,-0.13793,0.05,2.35,0.24175,149.0,1.74,1.7905,17.905,2.297662715582662,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.31000000000000005,1.76,1.7594,0.0042369,0.17952,-0.17241,0.05,2.35,0.2354,149.0,1.76,1.7594,17.594,2.302007298485506,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.33000000000000007,1.78,1.7445,0.0044776,0.19931,-0.17241,0.1,2.4,0.24758,150.0,1.78,1.7445,17.445,2.3112976952235487,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.3500000000000001,1.8,1.7598,0.0044804,0.13064,-0.12069,0.05,2.3,0.24403,151.0,1.8,1.7598,17.598,2.305981512418104,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.3700000000000001,1.82,1.7964,0.0047053,0.1532,-0.13793,0.066667,2.3,0.25297,152.0,1.82,1.7964,17.964000000000002,2.301539672798404,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.3900000000000001,1.84,1.8496,0.0047677,0.14671,-0.13793,0.05,2.3,0.25791,153.0,1.84,1.8496,18.496,2.2916409425760524,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.41000000000000014,1.86,1.942,0.0079837,0.13893,-0.13793,0.016667,2.35,0.4426,154.0,1.86,1.942,19.42,2.3473415182413158,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.42999999999999994,1.88,2.0455,0.0092621,0.1149,-0.10345,0.05,2.35,0.54084,155.0,1.88,2.0455,20.455,2.360187919296658,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.44999999999999996,1.9,1.9832,0.011362,0.1532,-0.13793,0.066667,2.35,0.71341,156.0,1.9,1.9832,19.832,2.4233021454144836,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.47,1.92,1.6678,0.013697,0.12521,-0.12069,0.033333,2.35,0.9449,156.0,1.92,1.6678,16.678,2.5459387388184562,,,,Sand mixtures,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.49,1.94,1.3863,0.016125,0.14671,-0.13793,0.05,2.35,1.2557,157.0,1.94,1.3863,13.863000000000001,2.675763216550581,,,,Silty clay / clayey silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.51,1.96,1.0297,0.018369,0.15871,-0.15517,0.033333,2.35,1.681,158.0,1.96,1.0297,10.297,2.8509536396463195,,,,Silty clay / clayey silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.53,1.98,0.83721,0.018986,0.1532,-0.13793,0.066667,2.35,2.1124,159.0,1.98,0.83721,8.3721,2.978990758378294,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.55,2.0,0.70468,0.018455,0.1419,-0.13793,0.033333,2.3,2.4945,160.0,2.0,0.70468,7.046799999999999,3.0805132531809343,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.5700000000000001,2.02,0.61895,0.018538,0.14671,-0.13793,0.05,2.35,3.0183,160.0,2.02,0.61895,6.189500000000001,3.172179239799663,,,8.674864911336776,Organic clay,8.674864911336776,-2.4853649113367755,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.5900000000000001,2.04,0.51403,0.016687,0.16303,-0.15517,0.05,2.3,3.1335,161.0,2.04,0.51403,5.1403,3.2491387430688974,,,9.086268999410875,Organic clay,9.086268999410875,-3.9459689994108746,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.6100000000000001,2.06,0.43193,0.014389,0.15871,-0.15517,0.033333,2.35,3.0337,162.0,2.06,0.43193,4.3193,3.306295843600837,,,8.736563859286234,Organic clay,8.736563859286234,-4.417263859286233,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.6300000000000001,2.08,0.39577,0.012112,0.20103,-0.18966,0.066667,2.35,2.7941,163.0,2.08,0.39577,3.9577000000000004,3.320835238355217,,,7.225629154226307,Organic clay,7.225629154226307,-3.2679291542263065,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.6500000000000001,2.1,0.38127,0.010221,0.2144,-0.18966,0.1,2.35,2.5321,164.0,2.1,0.38127,3.8127,3.313708945166453,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.6700000000000002,2.12,0.37644,0.0085435,0.19256,-0.18966,0.033333,2.4,2.2046,165.0,2.12,0.37644,3.7644,3.289528397719582,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.6900000000000002,2.14,0.37126,0.0086476,0.14671,-0.13793,0.05,2.35,2.2541,166.0,2.14,0.37126,3.7126,3.299410764895213,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.7100000000000002,2.16,0.37833,0.0085,0.20103,-0.18966,0.066667,2.4,2.1994,167.0,2.16,0.37833,3.7832999999999997,3.2871273022021774,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.7300000000000002,2.18,0.38021,0.0084,0.1915,-0.17241,0.083333,2.35,2.1126,167.0,2.18,0.38021,3.8021,3.2769535214609853,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.7500000000000002,2.2,0.38499,0.00835,0.1915,-0.17241,0.083333,2.35,2.0063,168.0,2.2,0.38499,3.8499,3.26164392231096,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.7700000000000002,2.22,0.4008,0.011512,0.19039,-0.18966,0.016667,2.35,2.5816,169.0,2.22,0.4008,4.008,3.2989642393700573,,,,Clay & silt,,,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.7900000000000003,2.24,0.41851,0.01698,0.2266,-0.22414,-0.033333,2.35,3.5951,170.0,2.24,0.41851,4.1851,3.356475694990964,,,10.130198567260434,Organic clay,10.130198567260434,-5.945098567260434,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.8099999999999998,2.26,0.47039,0.019909,0.19614,-0.18966,0.05,2.35,4.0481,171.0,2.26,0.47039,4.7039,3.3414200360414554,,,10.771980064746304,Organic clay,10.771980064746304,-6.068080064746304,Sand mixtures 1,1,1.44,2.28,0.010000000000000009,-0.8299999999999998
-0.8299999999999998,2.28,0.52498,0.023802,0.18966,-0.18966,0.0,2.35,4.6748,172.0,2.28,0.52498,5.2498000000000005,3.336602939856375,,,11.406848998558011,Organic clay,11.406848998558011,-6.157048998558011,Peat 1,1,2.28,2.96,-0.8299999999999998,-1.51
